1509428595.7866640091	64262.0727	-62025.8539	-1.223420	0.0000	24084
1509428595.8915660381	64262.2011	-62026.2016	-1.223943	0.0000	24124
1509428595.9965069294	64262.3475	-62026.5998	-1.224677	0.0000	24192
1509428596.1014249325	64262.4711	-62026.9347	-1.225596	0.0000	24154
1509428596.2060229778	64262.6229	-62027.3494	-1.226558	0.0000	24232
1509428596.3110311031	64262.7384	-62027.6653	-1.227388	0.0000	24225
1509428596.4157390594	64262.8821	-62028.0625	-1.228511	0.0000	24190
1509428596.5206899643	64263.0027	-62028.3968	-1.230157	0.0000	24166
1509428596.6255741119	64263.1434	-62028.7926	-1.232481	0.0000	23985
1509428596.7304050922	64263.2604	-62029.1265	-1.235140	0.0000	23331
1509428596.8352339268	64263.3919	-62029.5079	-1.237893	0.0000	23584
1509428596.9400420189	64263.5402	-62029.9449	-1.241166	0.0000	23453
1509428597.0448698997	64263.6255	-62030.2023	-1.243470	0.0000	23686
1509428597.1498079300	64263.7498	-62030.5781	-1.245933	0.0000	23989
1509428597.2546429634	64263.8807	-62030.9784	-1.248500	0.0000	24162
1509428597.3594648838	64263.9947	-62031.3314	-1.251006	0.0000	24199
1509428597.4643440247	64264.1237	-62031.7325	-1.253315	0.0000	24413
1509428597.5691289902	64264.2285	-62032.0647	-1.255658	0.0000	24485
1509428597.6739590168	64264.3488	-62032.4459	-1.257878	0.0000	24401
1509428597.7788000107	64264.4556	-62032.7898	-1.260144	0.0000	24495
1509428597.8836159706	64264.5753	-62033.1750	-1.262206	0.0000	24450
1509428597.9884750843	64264.6832	-62033.5253	-1.264225	0.0000	24570
1509428598.0932829380	64264.8024	-62033.9129	-1.266179	0.0000	24602
1509428598.1981289387	64264.9091	-62034.2624	-1.268070	0.0000	24551
1509428598.3029890060	64265.0202	-62034.6268	-1.269832	0.0000	24591
1509428598.4078240395	64265.1387	-62035.0171	-1.271557	0.0000	24625
1509428598.5126390457	64265.2563	-62035.4047	-1.273211	0.0000	24624
1509428598.6175060272	64265.3569	-62035.7387	-1.275076	0.0000	24606
1509428598.7223370075	64265.4639	-62036.0948	-1.276969	0.0000	24634
1509428598.8270969391	64265.5878	-62036.5087	-1.279114	0.0000	24083
1509428598.9320330620	64265.7120	-62036.9265	-1.281755	0.0000	23733
1509428599.0368349552	64265.7914	-62037.1955	-1.283965	0.0000	23911
1509428599.1417310238	64265.9005	-62037.5660	-1.286153	0.0000	24008
1509428599.2464380264	64266.0207	-62037.9766	-1.288055	0.0000	24439
1509428599.3513760567	64266.1233	-62038.3289	-1.289852	0.0000	24762
1509428599.4562621117	64266.2315	-62038.7025	-1.291600	0.0000	24681
1509428599.5611279011	64266.3355	-62039.0634	-1.292953	0.0000	24808
1509428599.6659009457	64266.4516	-62039.4679	-1.293963	0.0000	24854
1509428599.7707378864	64266.5499	-62039.8104	-1.294623	0.0000	24762
1509428599.8757588863	64266.6600	-62040.1952	-1.295155	0.0000	24762
1509428599.9804348946	64266.7616	-62040.5505	-1.295568	0.0000	24758
1509428600.0851740837	64266.8733	-62040.9424	-1.296042	0.0000	24800
1509428600.1901121140	64266.9754	-62041.3009	-1.296465	0.0000	24900
1509428600.2950038910	64267.0899	-62041.7054	-1.296808	0.0000	24909
1509428600.4000630379	64267.1870	-62042.0483	-1.297117	0.0000	24833
1509428600.5047268867	64267.3012	-62042.4528	-1.297483	0.0000	24860
1509428600.6094911098	64267.3970	-62042.7924	-1.297822	0.0000	24854
1509428600.7144060135	64267.5107	-62043.1968	-1.298206	0.0000	24733
1509428600.8192679882	64267.6064	-62043.5369	-1.298605	0.0000	24803
1509428600.9239950180	64267.7151	-62043.9241	-1.298849	0.0000	24845
1509428601.0288228989	64267.8178	-62044.2897	-1.298959	0.0000	23964
1509428601.1336870193	64267.9239	-62044.6682	-1.299453	0.0000	24051
1509428601.2385249138	64268.0262	-62045.0343	-1.300535	0.0000	24024
1509428601.3433520794	64268.1319	-62045.4149	-1.301824	0.0000	24486
1509428601.4482159615	64268.2288	-62045.7666	-1.303102	0.0000	24703
1509428601.5530979633	64268.3403	-62046.1746	-1.304365	0.0000	24638
1509428601.6578600407	64268.4317	-62046.5120	-1.305712	0.0000	24773
1509428601.7627110481	64268.5354	-62046.8972	-1.307354	0.0000	24821
1509428601.8674690723	64268.6270	-62047.2407	-1.309200	0.0000	24849
1509428601.9724099636	64268.7224	-62047.6022	-1.311323	0.0000	24772
1509428602.0773169994	64268.8316	-62048.0199	-1.313466	0.0000	24755
1509428602.1820929050	64268.9248	-62048.3788	-1.315405	0.0000	24560
1509428602.2868509293	64269.0271	-62048.7771	-1.317865	0.0000	24650
1509428602.3917229176	64269.1184	-62049.1357	-1.320556	0.0000	24569
1509428602.4966459274	64269.2134	-62049.5137	-1.323292	0.0000	24426
1509428602.6014571190	64269.3228	-62049.9543	-1.326279	0.0000	24387
1509428602.7062330246	64269.3915	-62050.2366	-1.328726	0.0000	24325
1509428602.8111150265	64269.4969	-62050.6721	-1.331411	0.0000	24221
1509428602.9160869122	64269.5790	-62051.0174	-1.334102	0.0000	23881
1509428603.0208730698	64269.6812	-62051.4500	-1.336897	0.0000	23952
1509428603.1257059574	64269.7597	-62051.7866	-1.339328	0.0000	23599
1509428603.2304759026	64269.8608	-62052.2206	-1.341294	0.0000	23159
1509428603.3353559971	64269.9425	-62052.5738	-1.343046	0.0000	23147
1509428603.4401390553	64270.0314	-62052.9602	-1.344912	0.0000	23411
1509428603.5449290276	64270.1262	-62053.3760	-1.347225	0.0000	23653
1509428603.6498379707	64270.2110	-62053.7530	-1.349665	0.0000	23708
1509428603.7546570301	64270.3039	-62054.1701	-1.351807	0.0000	24134
1509428603.8595459461	64270.4016	-62054.6124	-1.353843	0.0000	24067
1509428603.9643681049	64270.4793	-62054.9674	-1.355753	0.0000	24030
1509428604.0692229271	64270.5745	-62055.4040	-1.357302	0.0000	24047
1509428604.1740689278	64270.6561	-62055.7799	-1.358418	0.0000	23945
1509428604.2788629532	64270.7405	-62056.1692	-1.359405	0.0000	23914
1509428604.3837800026	64270.8392	-62056.6272	-1.360619	0.0000	24025
1509428604.4885599613	64270.9333	-62057.0665	-1.361821	0.0000	23908
1509428604.5933699608	64271.0224	-62057.4857	-1.363188	0.0000	24057
1509428604.6982378960	64271.1132	-62057.9163	-1.364781	0.0000	23977
1509428604.8030591011	64271.2013	-62058.3375	-1.366196	0.0000	23998
1509428604.9079709053	64271.2889	-62058.7582	-1.367452	0.0000	23966
1509428605.0127930641	64271.3810	-62059.2024	-1.368606	0.0000	23911
1509428605.1176049709	64271.4678	-62059.6226	-1.369822	0.0000	23659
1509428605.2224509716	64271.5585	-62060.0641	-1.371151	0.0000	23535
1509428605.3272759914	64271.6433	-62060.4805	-1.372396	0.0000	23040
1509428605.4321460724	64271.7273	-62060.8973	-1.373658	0.0000	22944
1509428605.5369501114	64271.8237	-62061.3824	-1.375175	0.0000	23086
1509428605.6418249607	64271.9113	-62061.8279	-1.376772	0.0000	23364
1509428605.7465870380	64271.9903	-62062.2345	-1.378321	0.0000	23752
1509428605.8515799046	64272.0754	-62062.6762	-1.379934	0.0000	24002
1509428605.9562499523	64272.1698	-62063.1704	-1.381558	0.0000	24021
1509428606.0611779690	64272.2482	-62063.5854	-1.383281	0.0000	24136
1509428606.1659350395	64272.3400	-62064.0757	-1.385153	0.0000	24241
1509428606.2708630562	64272.4166	-62064.4924	-1.387282	0.0000	24171
1509428606.3756859303	64272.5019	-62064.9615	-1.389525	0.0000	24175
1509428606.4805090427	64272.6016	-62065.5167	-1.391746	0.0000	24094
1509428606.5853190422	64272.6576	-62065.8339	-1.393220	0.0000	24155
1509428606.6902389526	64272.7416	-62066.3106	-1.395070	0.0000	24184
1509428606.7951600552	64272.8313	-62066.8231	-1.396912	0.0000	24278
1509428606.8999149799	64272.9047	-62067.2490	-1.398863	0.0000	24310
1509428607.0046749115	64272.9904	-62067.7504	-1.400816	0.0000	24371
1509428607.1095950603	64273.0615	-62068.1739	-1.402833	0.0000	24295
1509428607.2144119740	64273.1458	-62068.6798	-1.404791	0.0000	24249
1509428607.3192520142	64273.2162	-62069.1081	-1.406478	0.0000	24102
1509428607.4243299961	64273.3003	-62069.6223	-1.407947	0.0000	23596
1509428607.5289409161	64273.3692	-62070.0499	-1.409588	0.0000	23245
1509428607.6337740421	64273.4475	-62070.5387	-1.411438	0.0000	23271
1509428607.7386250496	64273.5194	-62070.9930	-1.413328	0.0000	23588
1509428607.8434650898	64273.5964	-62071.4842	-1.415093	0.0000	24020
1509428607.9483850002	64273.6675	-62071.9424	-1.416930	0.0000	24102
1509428608.0530529022	64273.7437	-62072.4387	-1.418964	0.0000	24160
1509428608.1580090523	64273.8124	-62072.8910	-1.421018	0.0000	24297
1509428608.2628500462	64273.8896	-62073.4051	-1.423073	0.0000	24273
1509428608.3676500320	64273.9519	-62073.8269	-1.424814	0.0000	24404
1509428608.4725430012	64274.0270	-62074.3391	-1.426320	0.0000	24405
1509428608.5773479939	64274.0898	-62074.7727	-1.427877	0.0000	24204
1509428608.6822080612	64274.1619	-62075.2766	-1.429467	0.0000	24398
1509428608.7869560719	64274.2235	-62075.7131	-1.430880	0.0000	24406
1509428608.8918969631	64274.2947	-62076.2243	-1.432281	0.0000	24417
1509428608.9967260361	64274.3519	-62076.6427	-1.433837	0.0000	24478
1509428609.1015820503	64274.4199	-62077.1447	-1.435486	0.0000	24461
1509428609.2063260078	64274.4769	-62077.5720	-1.437170	0.0000	24421
1509428609.3112099171	64274.5366	-62078.0258	-1.438885	0.0000	24346
1509428609.4159948826	64274.6061	-62078.5570	-1.440689	0.0000	24339
1509428609.5209031105	64274.6560	-62078.9459	-1.442475	0.0000	24005
1509428609.6256749630	64274.7176	-62079.4283	-1.443991	0.0000	23237
1509428609.7305979729	64274.7708	-62079.8497	-1.445396	0.0000	23248
1509428609.8355050087	64274.8326	-62080.3415	-1.446797	0.0000	23634
1509428609.9402639866	64274.8834	-62080.7520	-1.448361	0.0000	24033
1509428610.0450038910	64274.9425	-62081.2376	-1.450079	0.0000	24179
1509428610.1500060558	64274.9909	-62081.6459	-1.451632	0.0000	24300
1509428610.2548720837	64275.0452	-62082.1139	-1.453304	0.0000	24469
1509428610.3596270084	64275.0928	-62082.5334	-1.455313	0.0000	24550
1509428610.4645330906	64275.1448	-62082.9984	-1.457491	0.0000	24598
1509428610.5692949295	64275.1897	-62083.4083	-1.459593	0.0000	24522
1509428610.6741309166	64275.2408	-62083.8764	-1.461126	0.0000	24303
1509428610.7790079117	64275.2852	-62084.2893	-1.462543	0.0000	24277
1509428610.8839581013	64275.3335	-62084.7448	-1.464315	0.0000	24430
1509428610.9886820316	64275.3847	-62085.2369	-1.466378	0.0000	24349
1509428611.0935289860	64275.4325	-62085.7067	-1.468195	0.0000	24262
1509428611.1983499527	64275.4583	-62085.9640	-1.469234	0.0000	24260
1509428611.3032279015	64275.5076	-62086.4539	-1.470525	0.0000	24275
1509428611.4080290794	64275.5468	-62086.8487	-1.471799	0.0000	24291
1509428611.5128870010	64275.5915	-62087.3037	-1.473060	0.0000	24142
1509428611.6177420616	64275.6316	-62087.7184	-1.474334	0.0000	23961
1509428611.7225499153	64275.6720	-62088.1447	-1.475632	0.0000	23495
1509428611.8273971081	64275.7085	-62088.5364	-1.476990	0.0000	23042
1509428611.9322218895	64275.7484	-62088.9716	-1.478277	0.0000	23327
1509428612.0371139050	64275.7822	-62089.3455	-1.479554	0.0000	23559
1509428612.1420030594	64275.8260	-62089.8348	-1.480903	0.0000	23774
1509428612.2467699051	64275.8550	-62090.1668	-1.482047	0.0000	24201
1509428612.3516058922	64275.8904	-62090.5736	-1.483303	0.0000	24217
1509428612.4564011097	64275.9268	-62091.0009	-1.484694	0.0000	24387
1509428612.5612719059	64275.9586	-62091.3820	-1.486171	0.0000	24438
1509428612.6660840511	64275.9946	-62091.8204	-1.487580	0.0000	24424
1509428612.7709760666	64276.0320	-62092.2853	-1.488878	0.0000	24340
1509428612.8758521080	64276.0528	-62092.5480	-1.489721	0.0000	24244
1509428612.9806690216	64276.0889	-62093.0010	-1.490551	0.0000	24315
1509428613.0854198933	64276.1194	-62093.3821	-1.491557	0.0000	24348
1509428613.1903240681	64276.1507	-62093.7721	-1.492595	0.0000	24345
1509428613.2951068878	64276.1855	-62094.2074	-1.493677	0.0000	24202
1509428613.4000151157	64276.2138	-62094.5664	-1.495004	0.0000	24044
1509428613.5048670769	64276.2444	-62094.9764	-1.496813	0.0000	24131
1509428613.6096699238	64276.2690	-62095.3280	-1.499474	0.0000	24211
1509428613.7145719528	64276.2961	-62095.7356	-1.502741	0.0000	24113
1509428613.8193600178	64276.3183	-62096.0903	-1.505654	0.0000	24321
1509428613.9241240025	64276.3439	-62096.4967	-1.507132	0.0000	23769
1509428614.0290930271	64276.3657	-62096.8400	-1.508726	0.0000	23309
1509428614.1339271069	64276.3911	-62097.2439	-1.511344	0.0000	23447
1509428614.2387199402	64276.4121	-62097.5906	-1.514012	0.0000	23651
1509428614.3435330391	64276.4348	-62097.9968	-1.516716	0.0000	24087
1509428614.4484410286	64276.4526	-62098.3451	-1.519844	0.0000	24365
1509428614.5532870293	64276.4710	-62098.7320	-1.522993	0.0000	24390
1509428614.6580750942	64276.4859	-62099.0706	-1.525731	0.0000	24514
1509428614.7629129887	64276.5021	-62099.4519	-1.528056	0.0000	24595
1509428614.8677890301	64276.5161	-62099.7922	-1.530144	0.0000	24594
1509428614.9726049900	64276.5338	-62100.2334	-1.532236	0.0000	24553
1509428615.0774359703	64276.5434	-62100.4859	-1.533806	0.0000	24512
1509428615.1823449135	64276.5584	-62100.8900	-1.535280	0.0000	24465
1509428615.2871270180	64276.5708	-62101.2399	-1.536631	0.0000	24526
1509428615.3919560909	64276.5838	-62101.6244	-1.538006	0.0000	24496
1509428615.4967908859	64276.5944	-62101.9557	-1.539374	0.0000	24401
1509428615.6016540527	64276.6066	-62102.3471	-1.540778	0.0000	24330
1509428615.7064640522	64276.6174	-62102.7096	-1.542141	0.0000	24261
1509428615.8113200665	64276.6280	-62103.0825	-1.543298	0.0000	24208
1509428615.9162449837	64276.6372	-62103.4225	-1.544256	0.0000	23859
1509428616.0210549831	64276.6463	-62103.7767	-1.545077	0.0000	23822
1509428616.1258139610	64276.6561	-62104.1745	-1.545836	0.0000	23176
1509428616.2307450771	64276.6646	-62104.5475	-1.546992	0.0000	23123
1509428616.3355419636	64276.6715	-62104.8790	-1.548141	0.0000	23295
1509428616.4403510094	64276.6789	-62105.2415	-1.548951	0.0000	23689
1509428616.5451979637	64276.6871	-62105.6475	-1.549399	0.0000	23982
1509428616.6500229836	64276.6947	-62106.0291	-1.549769	0.0000	24213
1509428616.7549250126	64276.7025	-62106.4199	-1.550401	0.0000	24459
1509428616.8597130775	64276.7089	-62106.7621	-1.551273	0.0000	24442
1509428616.9644811153	64276.7157	-62107.1335	-1.551990	0.0000	24431
1509428617.0694060326	64276.7225	-62107.5276	-1.552367	0.0000	24348
1509428617.1743109226	64276.7293	-62107.9326	-1.552951	0.0000	24262
1509428617.2790830135	64276.7351	-62108.2846	-1.553694	0.0000	24249
1509428617.3838770390	64276.7407	-62108.6443	-1.554494	0.0000	24289
1509428617.4889290333	64276.7475	-62109.0966	-1.555294	0.0000	24268
1509428617.5935349464	64276.7521	-62109.4421	-1.556078	0.0000	24219
1509428617.6985189915	64276.7575	-62109.8514	-1.556835	0.0000	24084
1509428617.8032610416	64276.7617	-62110.2080	-1.557629	0.0000	23636
1509428617.9080550671	64276.7664	-62110.6234	-1.558674	0.0000	23748
1509428618.0130369663	64276.7696	-62110.9635	-1.559847	0.0000	23785
1509428618.1178650856	64276.7734	-62111.3931	-1.560789	0.0000	23598
1509428618.2226641178	64276.7760	-62111.7500	-1.561703	0.0000	23299
1509428618.3275079727	64276.7788	-62112.1462	-1.562543	0.0000	22739
1509428618.4323329926	64276.7810	-62112.4931	-1.563516	0.0000	22591
1509428618.5371959209	64276.7831	-62112.9024	-1.564952	0.0000	22773
1509428618.6420140266	64276.7842	-62113.2592	-1.566766	0.0000	23017
1509428618.7468569279	64276.7849	-62113.6542	-1.568786	0.0000	23126
1509428618.8516678810	64276.7847	-62113.9965	-1.570590	0.0000	23239
1509428618.9565520287	64276.7838	-62114.4014	-1.572302	0.0000	23213
1509428619.0613729954	64276.7823	-62114.7449	-1.574185	0.0000	23246
1509428619.1662249565	64276.7801	-62115.1055	-1.576259	0.0000	23601
1509428619.2710111141	64276.7769	-62115.4977	-1.578104	0.0000	23672
1509428619.3758900166	64276.7730	-62115.9258	-1.579487	0.0000	23713
1509428619.4807240963	64276.7694	-62116.2303	-1.580731	0.0000	23650
1509428619.5855939388	64276.7639	-62116.6853	-1.582192	0.0000	23744
1509428619.6904270649	64276.7595	-62116.9628	-1.583645	0.0000	23831
1509428619.7952289581	64276.7528	-62117.3724	-1.585024	0.0000	23787
1509428619.9002370834	64276.7469	-62117.6924	-1.586277	0.0000	23817
1509428620.0048658848	64276.7395	-62118.1029	-1.587377	0.0000	23941
1509428620.1097579002	64276.7331	-62118.4316	-1.588496	0.0000	23761
1509428620.2146339417	64276.7276	-62118.7048	-1.589554	0.0000	23760
1509428620.3195040226	64276.7186	-62119.1660	-1.590519	0.0000	23851
1509428620.4241640568	64276.7105	-62119.5652	-1.591651	0.0000	23504
1509428620.5291490555	64276.7031	-62119.9114	-1.593101	0.0000	22755
1509428620.6342020035	64276.6947	-62120.2732	-1.594738	0.0000	22845
1509428620.7388401031	64276.6849	-62120.6641	-1.596443	0.0000	23097
1509428620.8435699940	64276.6748	-62121.0295	-1.597978	0.0000	23171
1509428620.9485330582	64276.6637	-62121.4057	-1.599438	0.0000	23418
1509428621.0534040928	64276.6532	-62121.7431	-1.600972	0.0000	23482
1509428621.1581950188	64276.6402	-62122.1434	-1.602708	0.0000	23326
1509428621.2631530762	64276.6267	-62122.5371	-1.604395	0.0000	23453
1509428621.3679149151	64276.6144	-62122.8749	-1.605879	0.0000	23634
1509428621.4727299213	64276.6015	-62123.2196	-1.607446	0.0000	23592
1509428621.5775570869	64276.5869	-62123.5947	-1.609330	0.0000	23528
1509428621.6824040413	64276.5707	-62123.9890	-1.611504	0.0000	23380
1509428621.7872650623	64276.5534	-62124.3902	-1.613592	0.0000	23521
1509428621.8920600414	64276.5358	-62124.7714	-1.615550	0.0000	23483
1509428621.9969201088	64276.5164	-62125.1690	-1.617596	0.0000	23426
1509428622.1018679142	64276.5005	-62125.4773	-1.619391	0.0000	23485
1509428622.2066249847	64276.4793	-62125.8793	-1.621357	0.0000	23505
1509428622.3114280701	64276.4597	-62126.2367	-1.623233	0.0000	23470
1509428622.4162878990	64276.4393	-62126.5986	-1.624983	0.0000	23303
1509428622.5211150646	64276.4161	-62127.0046	-1.626691	0.0000	23165
1509428622.6259319782	64276.3951	-62127.3560	-1.628477	0.0000	22633
1509428622.7308030128	64276.3702	-62127.7636	-1.630497	0.0000	22255
1509428622.8356339931	64276.3456	-62128.1467	-1.632642	0.0000	22384
1509428622.9405689240	64276.3228	-62128.4865	-1.634607	0.0000	22362
1509428623.0452980995	64276.2981	-62128.8452	-1.636616	0.0000	22766
1509428623.1501610279	64276.2682	-62129.2720	-1.638727	0.0000	22825
1509428623.2549850941	64276.2426	-62129.6217	-1.640998	0.0000	22742
1509428623.3598520756	64276.2120	-62130.0345	-1.643372	0.0000	22953
1509428623.4646070004	64276.1850	-62130.3842	-1.645833	0.0000	23057
1509428623.5695230961	64276.1539	-62130.7789	-1.648235	0.0000	23082
1509428623.6743569374	64276.1243	-62131.1423	-1.650463	0.0000	23136
1509428623.7792050838	64276.0910	-62131.5440	-1.652374	0.0000	22974
1509428623.8839108944	64276.0608	-62131.9005	-1.654151	0.0000	23048
1509428623.9888799191	64276.0248	-62132.3228	-1.656329	0.0000	23097
1509428624.0938060284	64275.9940	-62132.6730	-1.658793	0.0000	23047
1509428624.1985659599	64275.9582	-62133.0737	-1.660639	0.0000	22939
1509428624.3034539223	64275.9253	-62133.4362	-1.661825	0.0000	22993
1509428624.4082369804	64275.8887	-62133.8344	-1.663396	0.0000	22947
1509428624.5130319595	64275.8550	-62134.1931	-1.665493	0.0000	22909
1509428624.6179339886	64275.8127	-62134.6329	-1.667885	0.0000	22768
1509428624.7227909565	64275.7803	-62134.9605	-1.670022	0.0000	22471
1509428624.8276290894	64275.7428	-62135.3341	-1.672103	0.0000	21781
1509428624.9326229095	64275.7010	-62135.7430	-1.674353	0.0000	21834
1509428625.0372660160	64275.6594	-62136.1441	-1.676081	0.0000	21823
1509428625.1421179771	64275.6223	-62136.4980	-1.677645	0.0000	22339
1509428625.2469699383	64275.5775	-62136.9182	-1.679500	0.0000	22449
1509428625.3518080711	64275.5400	-62137.2633	-1.681302	0.0000	22432
